rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
1,مؤسسة عفت السراج للعقارات,خدمات عقارية,جدة,,سالم داغستاني -حي الصفا,0574459930,0574459930,effatforpr@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9341&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
2,الرياض هوم,خدمات عقارية,الخرج,,المملكة العربية السعودية ،الخرج، الرياض,+966 502 218 780,+966 502 218 780,elkhalgi04@gmail.com,riyadhhoome.com/,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9322&activite=Agences immobilieres&ville=Al kharj,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
3,Mada Properties,خدمات عقارية,الرياض,,"RASA  4440, Al Imam Saud Ibn Faysal Rd, As Sahafah, Riyadh 13321, Saudi Arabia",+966 55 008 8601,+966 55 008 8601,info@madaproperties.com,madaproperties.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9244&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
4,مصنع هال للبيوت الجاهزة,خدمات عقارية,الرياض,,شارع الرشاد حي المشاعل مدينة الرياض,+966 550 962 619,+966 550 962 619,factoryprefabrooms@gmail.com,haal-sa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9203&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
5,مصنع الشايع للبيوت الجاهزة,خدمات عقارية,الرياض,,شارع الرشاد حي المشاعل مدينة الرياض,+966 535 267 877,+966 535 267 877,alshaayie1@gmail.com,alshaayie-sa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=9201&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
6,منصة إبرام,خدمات عقارية,الخرج,,Abi Dujana Street - Alkharj,+966 595 314 016,+966 595 314 016,qistas.debtkh@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8986&activite=Agences immobilieres&ville=Al kharj,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
7,أومكس,خدمات عقارية,الرياض,,OPM's Headquarter (Riyadh) Branch,+966 112 178 999,,m@olaat.com,www.olaat.com/OMIX,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8896&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
8,OPM’S HEADQUARTER BRANCH,خدمات عقارية,الرياض,,ص.ب 62244 الرياض 11585,+966 112 178 999,,info@olaat.com,www.olaat.com/OPM,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8895&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
9,ADEER,خدمات عقارية,الخبر,,"EASTERN PROVINCE, Khobar, Al Yarmouk, Prince Turkey Street",+966 920 004 024,,info@adeer.com,www.adeer.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8893&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
10,AL TAMAYOZ REAL ESTATE,خدمات عقارية,الرياض,,"Khurais Road, Riyadh, Saudi Arabia",+966  920 001 510,,sales.tmaz@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8892&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
