rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
1,ARRIYADH DEVELOPMENT COMPANY,تطوير عقاري,Riyadh,Riyadh,,,1,102441.68,,,,,https://www.dnb.com/business-directory/company-profiles.arriyadh_development_company.c1717dcaff192e71214b529fa85b6a89.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
2,DAR AL ARKAN REAL ESTATE DEVELOPMENT COMPANY,تطوير عقاري,Riyadh,Riyadh,,,2,1002.4,,,,,https://www.dnb.com/business-directory/company-profiles.dar_al_arkan_real_estate_development_company.ef69931370f0d3b9edcb11bf7cb2d3ff.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
3,ARABIAN CENTRES COMPANY A LISTED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,3,625.08,,,,,https://www.dnb.com/business-directory/company-profiles.arabian_centres_company_a_listed_joint_stock_company.166e5e203013c18759b69e8a843930e1.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
4,RETAL URBAN DEVELOPMENT COMPANY,تطوير عقاري,Al Khobar,Ash Sharqiyah,,,4,550.19,,,,,https://www.dnb.com/business-directory/company-profiles.retal_urban_development_company.e7460152b445f849bdfa8ebaf13c6c67.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
5,AL AKARIA REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,5,530.04,,,,,https://www.dnb.com/business-directory/company-profiles.al_akaria_real_estate_co.fb0604e19a92ad775364258cdf59c5f9.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
6,LADUN INVESTMENT COMPANY,استثمار عقاري,A PUBLIC SHARHOLDING COMPANY,Riyadh,,,6,,,,,,401.41,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-profiles.ladun_investment_company_a_public_sharholding_company.31721df1fa0f56d98cc7333c3eae4e9b.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
7,JONES LANG LASALLE SAUDI ARABIA LIMITED COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,7,80.0,,,,,https://www.dnb.com/business-directory/company-profiles.jones_lang_lasalle_saudi_arabia_limited_company.1aabea9dcdd23ae1b8c123ac5ecdbd91.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
8,BIDAYA FINANCE COMPANY,تمويل عقاري,Riyadh,Riyadh,,,8,56.59,,,,,https://www.dnb.com/business-directory/company-profiles.bidaya_finance_company.fa89f40f123c3043b50d8c58ce4cc25b.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
9,AL-KHABEER CAPITAL COMPANY,استثمار عقاري,Jeddah,Makkah Al Mukkaramah,,,9,54.19,,,,,https://www.dnb.com/business-directory/company-profiles.al-khabeer_capital_company.10a4c18b8c1c57505dea939598bc47f0.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
10,DAR AL TAMLEEK COMPANY,شركة عقارية متعددة الأنشطة,Jeddah,,,,10,51.27,,,,,https://www.dnb.com/business-directory/company-profiles.dar_al_tamleek_company.886567c574ad2c1c8587916fa754528d.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
11,AL KATHIRI HOLDING COMPANY,استثمار عقاري,Riyadh,Riyadh,,,11,49.03,,,,,https://www.dnb.com/business-directory/company-profiles.al_kathiri_holding_company.44c943b85370beb71eb4192a9985652c.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
12,FIRST AVENUE FOR REAL ESTATE DEVELOPMENT CO,تطوير عقاري,Riyadh,Central Province,,,12,30.9,,,,,https://www.dnb.com/business-directory/company-profiles.first_avenue_for_real_estate_development_co.474ca67ca853123d242cac676e5ed659.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
13,ABDULQADER AL MUHAIDIB & SONS COMPANY - A CLOSED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Dammam,Ash Sharqiyah,,,13,27.55,,,,,https://www.dnb.com/business-directory/company-profiles.abdulqader_al_muhaidib__sons_company_-_a_closed_joint_stock_company.384cee94ae24b1797097085be822059e.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
